TYPE,CONTENT,PRIORITY,INDENT,AUTHOR,RESPONSIBLE,DATE,DATE_LANG
task,"Læs og lav flashcards til ØNH: Slimhindeforandringer i cavum oris (255+280-281+296-298+310-312), pp. 0 - 8) @fokus (16)",1,0,,,,dk,16
task,"Læs og lav flashcards til ØNH: Konduktiv og sensorineural hørenedsættelse og årsager hertil, pp. 40 - 50) @fokus (20)",1,0,,,,dk,20
task,"Læs og lav flashcards til ØNH: Medfødte misdannelser af ydre øre og øregang , pp. 73 - 75) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Konduktiv og sensorineural hørenedsættelse og årsager hertil, pp. 76 - 79) @fokus (6)",1,0,,,,dk,6
task,"Læs og lav flashcards til ØNH: Fremmedlegemer i øregang, pp. 86 - 87) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Barotraumer og trommehinderuptur, pp. 87 - 88) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Perilymfatisk fistel og commotio labyrinthi, pp. 88 - 89) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Otitis externa , pp. 94 - 96) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Akut/sekretorisk/kronisk otitis media , pp. 96 - 110) @fokus (28)",1,0,,,,dk,28
task,"Læs og lav flashcards til ØNH: Cholesteatom , pp. 104 - 106) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Labyrintitis , pp. 108 - 109) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Perifer facialisparese , pp. 110 - 114) @fokus (8)",1,0,,,,dk,8
task,"Læs og lav flashcards til ØNH: Tinnitus og sudden deafness , pp. 115 - 117) @fokus (4)",1,0,,,,dk,4
task,"Læs og lav flashcards til ØNH: Vestibulær neuritis , pp. 118 - 119) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Vestibularis Schwannom , pp. 121 - 122) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Wegeners Granulomatose , pp. 123 - 124) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Morbus Meniere , pp. 124 - 125) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Benign paroxysmal positionel vertigo , pp. 125 - 126) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Tinnitus og sudden deafness , pp. 129 - 130) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Presbyacusis , pp. 129 - 130) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Ydre næsedeformiteter, pp. 139 - 140) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Morbus Osler , pp. 142 - 143) @fokus (2)",1,0,,,,dk,2
task,"Læs og lav flashcards til ØNH: Fremmedlegemer i næsen, pp. 146 - 147) @fokus (2)",1,0,,,,dk,2
